Date,Open,High,Low,Close,Adj Close,Volume
2016-08-04,11.930000,12.120000,11.870000,12.010000,11.513825,63207500
2016-08-05,12.120000,12.170000,11.650000,11.650000,11.168698,54225900
2016-08-08,11.790000,11.970000,11.700000,11.910000,11.417957,41552000
2016-08-09,11.920000,12.070000,11.750000,11.880000,11.389196,33596200
2016-08-10,11.950000,11.970000,11.560000,11.560000,11.082417,41638400
2016-08-11,11.630000,12.100000,11.600000,12.100000,11.600108,55881500
2016-08-12,12.050000,12.440000,11.980000,12.000000,11.504239,71281300
2016-08-15,12.190000,12.370000,12.070000,12.310000,11.801432,53568000
2016-08-16,12.310000,12.560000,12.140000,12.490000,11.973995,48218700
2016-08-17,12.470000,12.760000,12.320000,12.760000,12.232842,46809100
2016-08-18,12.800000,13.030000,12.780000,12.880000,12.347884,44941100
2016-08-19,12.820000,12.920000,12.700000,12.790000,12.261601,33360000
2016-08-22,12.630000,12.630000,12.300000,12.350000,11.839780,43258900
2016-08-23,12.480000,12.860000,12.420000,12.670000,12.146559,61048000
2016-08-24,12.500000,12.710000,12.370000,12.400000,11.887713,44694700
2016-08-25,12.420000,12.640000,12.350000,12.530000,12.012343,40290500
2016-08-26,12.690000,12.900000,12.450000,12.550000,12.031517,50650500
2016-08-29,12.500000,12.960000,12.450000,12.870000,12.338296,36990100
2016-08-30,13.040000,13.230000,12.970000,13.090000,12.549207,51893700
2016-08-31,13.130000,13.220000,12.710000,12.850000,12.319123,61016100
2016-09-01,12.970000,13.090000,12.760000,13.000000,12.462926,45370000
2016-09-02,13.220000,13.580000,13.150000,13.570000,13.009376,57017000
2016-09-05,13.790000,13.930000,13.730000,13.830000,13.258635,26292200
2016-09-06,13.690000,13.980000,13.530000,13.980000,13.402438,42086900
2016-09-08,14.070000,14.290000,13.960000,14.220000,13.632524,42797300
2016-09-09,13.960000,14.020000,13.510000,13.510000,12.951856,43155300
2016-09-12,13.320000,13.950000,13.270000,13.950000,13.373677,44141000
2016-09-13,13.700000,13.850000,12.940000,13.010000,12.472512,64134000
2016-09-14,13.150000,13.360000,12.970000,13.110000,12.568382,43932500
2016-09-15,13.210000,13.560000,13.160000,13.510000,12.951856,42169100
2016-09-16,13.340000,13.420000,13.160000,13.160000,12.616315,44651900
2016-09-19,13.420000,13.540000,13.020000,13.050000,12.510859,51105500
2016-09-20,13.450000,13.630000,13.330000,13.500000,12.942269,52063100
2016-09-21,13.600000,13.690000,13.400000,13.660000,13.095659,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,13.421612,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,13.124418,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,12.846398,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,12.577968,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,13.277810,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,12.875161,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,13.009376,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,13.392852,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,13.440786,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,13.977650,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,14.476168,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,14.629559,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,15.080140,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,14.754188,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,15.108900,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,15.588244,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,16.201803,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,16.700321,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,16.892057,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,17.007097,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,17.208424,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,17.448095,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,17.256359,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,17.352228,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,17.342640,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,17.342640,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,16.959164,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,16.163458,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,15.463612,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,15.329398,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,16.498995,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,16.336020,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,15.962133,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,14.859642,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,13.431200,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,13.421612,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,14.131040,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,13.699632,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,13.920130,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.936337,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,15.271878,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,15.195183,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.936337,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.667904,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.821295,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,14.054345,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,15.338984,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.802120,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,15.176007,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,15.013032,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,15.482787,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,15.204769,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,15.051379,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.936337,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.955510,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.811707,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,14.131040,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,14.236496,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,14.150214,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.766740,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.757153,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.747565,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,13.431200,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.651696,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.824261,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.814673,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,14.169388,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,14.255669,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,14.054345,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.859642,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.859642,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,15.099314,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,15.013032,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.696665,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.840466,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,15.013032,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,15.243115,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,15.032206,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,15.099314,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,15.166422,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,15.137661,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,15.118487,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,15.338984,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,15.329398,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,15.377334,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,15.147248,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.974684,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,14.226910,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,14.399473,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,14.399473,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,14.274842,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.706252,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,14.341952,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,14.092692,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.476168,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,14.428233,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.936337,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.974684,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,15.166422,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,15.185595,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,15.204769,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.965098,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,15.262290,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,15.425268,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,15.051379,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.917163,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.552862,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.878816,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.485754,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.687078,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.476168,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.552862,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.948891,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.900955,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.718805,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.776326,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,13.028551,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.613350,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,13.143594,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.616315,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,13.038137,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.462926,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,13.095659,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,13.009376,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.923094,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,13.201115,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,13.373677,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.853021,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.853021,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.891369,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,14.063932,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,14.236496,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.968063,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.929715,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,14.092692,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,14.322777,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,14.073519,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,14.044757,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.498307,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.690044,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.517481,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,13.038137,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,13.306569,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.450372,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.747565,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,13.421612,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,13.162766,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,13.392852,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,13.412024,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.575001,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,13.038137,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.622936,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.498307,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.555830,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,14.121452,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,14.207735,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.811707,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,15.032206,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,15.051379,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.965098,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.606728,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,13.057310,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.846398,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.932682,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.469546,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,13.172353,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,13.114832,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,13.114832,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.808052,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.424579,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,12.290362,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.510859,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.635489,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.635489,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,12.338296,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,12.309536,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,12.319123,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,12.367057,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.405404,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,12.098624,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,12.098624,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.772671,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.782258,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.370021,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,11.159112,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.542586,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.437131,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.763084,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.705562,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.580934,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.676803,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.858953,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.849365,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.916473,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.705562,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.667216,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.437131,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.485065,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.820605,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.405404,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,12.338296,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.510859,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,12.357470,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.405404,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.683424,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.558794,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,12.165732,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,12.347884,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.673837,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.520447,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.462926,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.587554,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.740945,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.577968,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.951856,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.760119,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.846398,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.990204,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.932682,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.961443,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.645075,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.414991,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.539620,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.606728,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.587554,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.510859,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,13.038137,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.788878,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,13.220288,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,13.191527,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,13.229875,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,13.306569,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,13.296983,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,13.277810,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.894334,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,13.086071,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.440786,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.584589,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.814673,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,14.399473,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,14.399473,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,14.102280,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,14.370711,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,14.255669,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,14.409059,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,14.418647,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,14.418647,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,14.418647,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.514515,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,15.214355,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,15.022619,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,15.041792,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,15.185595,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.917163,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.677493,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.706252,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.667904,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.763773,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,15.319811,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,15.013032,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,15.243115,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,15.041792,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,15.233530,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.521138,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,15.415680,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,15.415680,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,15.415680,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,15.454028,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,15.463612,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,15.492374,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,15.482787,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.549895,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.530724,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.827913,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,16.029238,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,16.038826,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,16.326433,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,16.086760,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,16.077175,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,16.201803,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,16.201803,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,16.240149,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.709906,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.818328,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,16.249741,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.029238,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,16.029238,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.952544,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.715839,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.715839,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,15.156836,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,15.358159,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,15.358159,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,15.243115,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,15.444442,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.521138,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,15.434855,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,15.214355,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,15.185595,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.696665,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.744600,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.965098,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.840466,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.677493,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.878816,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.629559,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.715839,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.744600,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.850055,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.552862,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,14.389885,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,14.332363,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.591209,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.514515,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.610382,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,15.204769,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,15.099314,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,15.099314,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,15.310225,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,15.386918,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,15.434855,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,15.434855,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.866262,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,16.010067,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,16.038826,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,16.134695,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,16.326433,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,16.326433,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,16.105932,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.537342,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.585278,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.633213,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.920818,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.601486,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,17.467268,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,17.505619,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.706942,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,17.486443,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,18.541000,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,18.541000,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,19.106625,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,19.029928,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.684797,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.886126,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.672249,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,19.144968,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,18.253393,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,19.164146,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.636866,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,18.262980,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.994549,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,18.454714,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,18.598520,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.617693,34736300
